type,product_internal_id,product_sku,product_name,product_price,product_compare_to_price,product_is_inventory_tracked,product_quantity,product_quantity_out_of_stock_behaviour,product_low_stock_notification_quantity,product_quantity_minimum_allowed_for_purchase,product_quantity_maximum_allowed_for_purchase,product_is_available,product_media_main_image_url,product_media_main_image_alt,product_media_gallery_image_url_1,product_media_gallery_image_alt_1,product_media_gallery_image_url_2,product_media_gallery_image_alt_2,product_media_gallery_image_url_3,product_media_gallery_image_alt_3,product_media_gallery_image_url_4,product_media_gallery_image_alt_4,product_media_gallery_image_url_5,product_media_gallery_image_alt_5,product_description,product_category_1,product_is_featured,product_is_featured_order_by,product_brand,product_upc,product_weight,product_is_shipping_required,product_shipping_preparation_time_for_shipping_in_days,product_shipping_preparation_time_for_pickup_in_minutes,product_shipping_preparation_time_for_local_delivery_in_minutes,product_shipping_preparation_time_for_preorders_in_days,product_shipping_show_delivery_date_on_the_product_page,product_shipping_type,product_shipping_fixed_rate,product_shipping_method_markup,product_shipping_white_list,product_shipping_black_list,product_tax_class_code,product_battery_included,product_seo_title,product_seo_description,product_related_item_ids,product_related_item_skus,product_related_items_random,product_related_items_random_category,product_related_items_random_number_of_items,product_price_wholesale_quantity_1,product_price_wholesale_value_1,product_price_wholesale_quantity_2,product_price_wholesale_value_2,product_price_wholesale_quantity_3,product_price_wholesale_value_3,product_price_wholesale_quantity_4,product_price_wholesale_value_4,product_custom_price_enabled,product_google_product_category_code,product_option_name,product_option_type,product_option_is_required,product_option_value,product_option_markup,product_option_is_default_option_selection,product_option_swatch_hex_value,product_option_swatch_image,product_option_swatch_selector_is_image,source_store_id,url
product,769891226,00073,Antminer S21 Pro 245TH,5100.00,,false,0,,1,,,true,https://d2j6dbq0eux0bg.cloudfront.net/images/99673270/5070592662.webp,,,,,,,,,,,,"<p>Description</p><div><h2><hr></h2></div><div><span class=""font-semibold text-dark/70 dark:text-white/70 "">Bitmain Antminer S21 Pro (245Th)</span> is an ASIC miner designed for <span class=""font-semibold text-dark/70 dark:text-white/70"">SHA-256 algorithm</span>, specifically targeting <span class=""font-semibold text-dark/70 dark:text-white/70"">BTC (Bitcoin)</span> . It delivers a maximum hashrate of <span class=""font-semibold text-dark/70 dark:text-white/70"">245Th/s</span> while consuming <span class=""font-semibold text-dark/70 dark:text-white/70"">3510W of power, resulting in an energy efficiency of <span class=""font-semibold text-dark/70 dark:text-white/70"">15j/Th</span>.<div><h2>Specifications<hr></h2></div><table class=""w-full ecwid-description-table""><tbody><tr><td>Manufacturer</td><td>Bitmain</td></tr><tr><td>Model</td><td>Antminer S21 Pro (245Th)</td></tr><tr><td>Also known as</td><td>Antminer S21 Pro</td></tr><tr><td>Release</td><td>Jun 2024</td></tr><tr><td>Size</td><td>400 x 195 x 290mm</td></tr><tr><td>Noise level</td><td>75dB</td></tr><tr><td>Fan(s)</td><td>2</td></tr><tr><td>Power</td><td>3510W</td></tr><tr><td>Interface</td><td>Ethernet</td></tr><tr><td>Temperature</td><td>5 - 45 °C</td></tr><tr><td>Humidity</td><td>5 - 95 %<br><br></td></tr></tbody></table></span></div>",,true,34,,,,false,,,,,false,FLAT_RATE,129.99,0.00,,,default,false,Antminer S21 Pro 245TH,"Description Bitmain Antminer S21 Pro (245Th) is an ASIC miner designed for SHA-256 algorithm , specifically targeting BTC (Bitcoin) . It delivers a maximum hashrate of 245Th/s while consuming 3510W of power, resulting in an energy efficiency of 15j/Th . Specifications Manufacturer Bitmain Model…","799714450,799714456","00082,00086",false,,5,,,,,,,,,false,,,,,,,,,,,99673270,https://www.canadabtcminers.ca/asic-miner-store/Antminer-S21-Pro-245TH-p769891226
product,769976556,00064,Antminer S21 XP 270TH BRAND NEW,5320.00,,false,0,,1,,,true,https://d2j6dbq0eux0bg.cloudfront.net/images/99673270/products/769976556/5070542012.png,,,,,,,,,,,,"<p><span class=""font-semibold text-dark/70 dark:text-white/70 "">Bitmain Antminer S21 XP (270Th)</span> is an ASIC miner designed for <span class=""font-semibold text-dark/70 dark:text-white/70"">SHA-256 algorithm</span>, specifically targeting <span class=""font-semibold text-dark/70 dark:text-white/70"">BTC (Bitcoin)</span> . It delivers a maximum hashrate of <span class=""font-semibold text-dark/70 dark:text-white/70"">270Th/s</span> while consuming <span class=""font-semibold text-dark/70 dark:text-white/70"">3645W of power, resulting in an energy efficiency of <span class=""font-semibold text-dark/70 dark:text-white/70"">13.5j/Th</span>.<br><br></span></p><div><h2>Specifications<hr></h2></div><table class=""w-full ecwid-description-table""><tbody><tr><td>Manufacturer</td><td>Bitmain</td></tr><tr><td>Model</td><td>Antminer S21 XP (270Th)</td></tr><tr><td>Release</td><td>Sep 2024</td></tr><tr><td>Size</td><td>400 x 195 x 290mm</td></tr><tr><td>Noise level</td><td>75dB</td></tr><tr><td>Cooling</td><td>Air</td></tr><tr><td>Fan(s)</td><td>4</td></tr><tr><td>Power</td><td>3645W</td></tr><tr><td>Interface</td><td>Ethernet 10/100M</td></tr><tr><td>Temperature</td><td>5 - 45 °C</td></tr><tr><td>Humidity</td><td>5 - 95 %</td></tr></tbody></table>",,true,25,,,,false,,,,,false,FLAT_RATE,99.99,0.00,,,default,false,Antminer S21 XP 270TH BRAND NEW,"Bitmain Antminer S21 XP (270Th) is an ASIC miner designed for SHA-256 algorithm , specifically targeting BTC (Bitcoin) . It delivers a maximum hashrate of 270Th/s while consuming 3645W of power, resulting in an energy efficiency of 13.5j/Th . Specifications Manufacturer Bitmain Model Antminer S21 XP…","799714450,799714456","00082,00086",false,,5,,,,,,,,,false,,,,,,,,,,,99673270,https://www.canadabtcminers.ca/asic-miner-store/Antminer-S21-XP-270TH-BRAND-NEW-p769976556
product,673948921,00056,Antminer T21 (190Th) USED,1999.99,,false,0,,1,,,true,https://d2j6dbq0eux0bg.cloudfront.net/images/99673270/products/673948921/4397203522,,,,,,,,,,,,"<p><strong><span style=""font-size: 28px;""></span></strong><strong><span style=""font-size: 28px;"">Description</span></strong></p><div><h2><hr></h2></div><div><span class=""font-semibold text-dark/70 dark:text-white/70 "">Bitmain Antminer T21 (190Th)</span> is an ASIC miner designed for <span class=""font-semibold text-dark/70 dark:text-white/70"">SHA-256 algorithm</span>, specifically targeting <span class=""font-semibold text-dark/70 dark:text-white/70"">BTC (Bitcoin)</span> . It delivers a maximum hashrate of <span class=""font-semibold text-dark/70 dark:text-white/70"">190Th/s</span> while consuming <span class=""font-semibold text-dark/70 dark:text-white/70"">3610W of power, resulting in an energy efficiency of <span class=""font-semibold text-dark/70 dark:text-white/70"">19j/Th</span>.<div><h2>Specifications<hr></h2></div><table class=""w-full ecwid-description-table""><tbody><tr><td>Manufacturer</td><td>Bitmain</td></tr><tr><td>Model</td><td>Antminer T21 (190Th)</td></tr><tr><td>Also known as</td><td>Bitcoin Miner T21</td></tr><tr><td>Release</td><td>Jan 2024</td></tr><tr><td>Size</td><td>400 x 195 x 290mm</td></tr><tr><td>Weight</td><td>16.40kg</td></tr><tr><td>Noise level</td><td>75dB</td></tr><tr><td>Fan(s)</td><td>2</td></tr><tr><td>Power</td><td>3610W</td></tr><tr><td>Interface</td><td>Ethernet</td></tr><tr><td>Temperature</td><td>5 - 45 °C</td></tr><tr><td>Humidity</td><td>10 - 90 %</td></tr></tbody></table></span></div>",,true,18,,,,false,,,,,false,FLAT_RATE,99.99,0.00,,,default,false,Antminer T21 (190Th) USED,"Description Bitmain Antminer T21 (190Th) is an ASIC miner designed for SHA-256 algorithm , specifically targeting BTC (Bitcoin) . It delivers a maximum hashrate of 190Th/s while consuming 3610W of power, resulting in an energy efficiency of 19j/Th . Specifications Manufacturer Bitmain Model Antminer…","799714450,799714456","00082,00086",false,,5,,,,,,,,,false,,,,,,,,,,,99673270,https://www.canadabtcminers.ca/asic-miner-store/Antminer-T21-190Th-USED-p673948921
product,799714422,00080,APW12 1215 PSU a/b/c/d/e/f/g,260.00,,false,0,,1,,,true,https://d2j6dbq0eux0bg.cloudfront.net/images/99673270/5423077998.png,,,,,,,,,,,,<p><strong>APW121215</strong> a/b/c/d/e/f/g <strong>Power Supply</strong></p><p><strong>Please choose the same version as your original psu.</strong></p>,ASIC Miner Replacement Parts,false,,,,,false,,,,,false,FREE_SHIPPING,0.00,0.00,,,default,false,APW12 1215 PSU a/b/c/d/e/f/g,APW121215 a/b/c/d/e/f/g Power Supply Please choose the same version as your original psu.,,,false,,5,,,,,,,,,false,,,,,,,,,,,99673270,https://www.canadabtcminers.ca/asic-miner-store/APW12-1215-PSU-a-b-c-d-e-f-g-p799714422
product,799721596,00077,APW12 1417 PSU a/b,250.00,,false,0,,1,,,true,https://d2j6dbq0eux0bg.cloudfront.net/images/99673270/5423077235.png,,,,,,,,,,,,"<p>APW121417a For Antminer L7, S19(Metal Core PCB/240-Ca)</p><p>APW121417b For Antminer S19(Metal Core PCB)/KA3/L7/K7/DR7/HS3</p>",ASIC Miner Replacement Parts,false,,,,,false,,,,,false,FREE_SHIPPING,0.00,0.00,,,default,false,APW12 1417 PSU a/b,"APW121417a For Antminer L7, S19(Metal Core PCB/240-Ca) APW121417b For Antminer S19(Metal Core PCB)/KA3/L7/K7/DR7/HS3",,,false,,5,,,,,,,,,false,,,,,,,,,,,99673270,https://www.canadabtcminers.ca/asic-miner-store/APW12-1417-PSU-a-b-p799721596
product,799714421,00079,APW17 1215c For S21Pro/S21XP/S21+,399.99,,false,0,,1,,,true,https://d2j6dbq0eux0bg.cloudfront.net/images/99673270/5423119811.png,,,,,,,,,,,,<p>APW171215c For Antminer S21 Pro/S21 XP/S21+ Air-cooling Miner</p><p>PW380X1215GA</p>,ASIC Miner Replacement Parts,false,,,,,false,,,,,false,FREE_SHIPPING,0.00,0.00,,,default,false,APW17 1215c For S21Pro/S21XP/S21+,APW171215c For Antminer S21 Pro/S21 XP/S21+ Air-cooling Miner PW380X1215GA,,,false,,5,,,,,,,,,false,,,,,,,,,,,99673270,https://www.canadabtcminers.ca/asic-miner-store/APW17-1215c-For-S21Pro-S21XP-S21-p799714421
product,799701729,00078,APW17 APW12 Universal Overclocking PSU,350.00,,false,0,,1,,,true,https://d2j6dbq0eux0bg.cloudfront.net/images/99673270/5423101291.png,,,,,,,,,,,,"<p>This product matches the built-in data packet through 1:1 signal.</p><div><div>Equipped with a rotary encoder, various versions can be directly switched as needed.<br>Supported models: Antminer S21, S21pro, S21xp, L9, KA5, AL1, S19 series, etc.<br>Built-in firmware types:<br>APW17 1215A<br>APW12 1215A/B/C/D/E/F/G<br></div><div><br></div></div><div></div><section><div></div></section>",ASIC Miner Replacement Parts,false,,,,,false,,,,,false,FREE_SHIPPING,0.00,0.00,,,default,false,APW17 APW12 Universal Overclocking PSU,"This product matches the built-in data packet through 1:1 signal. Equipped with a rotary encoder, various versions can be directly switched as needed. Supported models: Antminer S21, S21pro, S21xp, L9, KA5, AL1, S19 series, etc. Built-in firmware types: APW17 1215A APW12 1215A/B/C/D/E/F/G",,,false,,5,,,,,,,,,false,,,,,,,,,,,99673270,https://www.canadabtcminers.ca/asic-miner-store/APW17-APW12-Universal-Overclocking-PSU-p799701729
product,799714450,00082,APW17 Power Cord P13 For S21/S19jXP/KS5/KS5pro/S21Pro/S21XP/L9,34.99,,false,0,,1,,,true,https://d2j6dbq0eux0bg.cloudfront.net/images/99673270/5423144462.png,,,,,,,,,,,,<p>APW17 C20 To P13power cable</p><p>Antminer S21 S19jXP KS5 KS5pro S21Pro S21XP L9 high quality power cable</p><p>Connector types: C20 to P13</p><p>Length: 150cm</p>,ASIC Miner Replacement Parts,false,,,,,false,,,,,false,GLOBAL_METHODS,0.00,0.00,,,default,false,APW17 Power Cord P13 For S21/S19jXP/KS5/KS5pro/S21Pro/S21XP/L9,APW17 C20 To P13power cable Antminer S21 S19jXP KS5 KS5pro S21Pro S21XP L9 high quality power cable Connector types: C20 to P13 Length: 150cm,,,false,,5,,,,,,,,,false,,,,,,,,,,,99673270,https://www.canadabtcminers.ca/asic-miner-store/APW17-Power-Cord-P13-For-S21-S19jXP-KS5-KS5pro-S21Pro-S21XP-L9-p799714450
product,769987292,00074,Bitmain Antminer KS7 40TH BRAND NEW,2999.99,,false,0,,1,,,true,https://d2j6dbq0eux0bg.cloudfront.net/images/99673270/5070590657.webp,,,,,,,,,,,,"<p><strong><span style=""font-size: 28px;""></span></strong><strong><span style=""font-size: 28px;"">Description</span></strong></p><div><h2><hr></h2></div><div><span class=""font-semibold text-dark/70 dark:text-white/70 ""></span><span class=""font-semibold text-dark/70 dark:text-white/70 "">Bitmain Antminer KS7 (40Th)</span> is an ASIC miner designed for <span class=""font-semibold text-dark/70 dark:text-white/70"">KHeavyHash algorithm</span>, specifically targeting <span class=""font-semibold text-dark/70 dark:text-white/70"">KAS (Kaspa)</span> . It delivers a maximum hashrate of <span class=""font-semibold text-dark/70 dark:text-white/70"">40Th/s</span> while consuming <span class=""font-semibold text-dark/70 dark:text-white/70"">3080W of power, resulting in an energy efficiency of <span class=""font-semibold text-dark/70 dark:text-white/70"">0.077j/Gh</span>.</span><span class=""font-semibold text-dark/70 dark:text-white/70""><div class=""mb-4"" style=""box-sizing: border-box; border: 0px solid rgb(229, 231, 235); --tw-border-spacing-x: 0; --tw-border-spacing-y: 0; --tw-translate-x: 0; --tw-translate-y: 0; --tw-rotate: 0; --tw-skew-x: 0; --tw-skew-y: 0; --tw-scale-x: 1; --tw-scale-y: 1; --tw-pan-x: ; --tw-pan-y: ; --tw-pinch-zoom: ; --tw-scroll-snap-strictness: proximity; --tw-gradient-from-position: ; --tw-gradient-via-position: ; --tw-gradient-to-position: ; --tw-ordinal: ; --tw-slashed-zero: ; --tw-numeric-figure: ; --tw-numeric-spacing: ; --tw-numeric-fraction: ; --tw-ring-inset: ; --tw-ring-offset-width: 0px; --tw-ring-offset-color: #fff; --tw-ring-color: rgba(59,130,246,.5); --tw-ring-offset-shadow: 0 0 #0000; --tw-ring-shadow: 0 0 #0000; --tw-shadow: 0 0 #0000; --tw-shadow-colored: 0 0 #0000; --tw-blur: ; --tw-brightness: ; --tw-contrast: ; --tw-grayscale: ; --tw-hue-rotate: ; --tw-invert: ; --tw-saturate: ; --tw-sepia: ; --tw-drop-shadow: ; --tw-backdrop-blur: ; --tw-backdrop-brightness: ; --tw-backdrop-contrast: ; --tw-backdrop-grayscale: ; --tw-backdrop-hue-rotate: ; --tw-backdrop-invert: ; --tw-backdrop-opacity: ; --tw-backdrop-saturate: ; --tw-backdrop-sepia: ; --tw-contain-size: ; --tw-contain-layout: ; --tw-contain-paint: ; --tw-contain-style: ; margin-bottom: 1rem; color: rgb(100, 116, 139); font-family: __satoshi_30e86c, __satoshi_Fallback_30e86c, sans-serif; font-size: 16px; letter-spacing: -0.16px; background-color: rgb(23, 30, 48);"" rel=""box-sizing: border-box; border: 0px solid rgb(229, 231, 235); --tw-border-spacing-x: 0; --tw-border-spacing-y: 0; --tw-translate-x: 0; --tw-translate-y: 0; --tw-rotate: 0; --tw-skew-x: 0; --tw-skew-y: 0; --tw-scale-x: 1; --tw-scale-y: 1; --tw-pan-x: ; --tw-pan-y: ; --tw-pinch-zoom: ; --tw-scroll-snap-strictness: proximity; --tw-gradient-from-position: ; --tw-gradient-via-position: ; --tw-gradient-to-position: ; --tw-ordinal: ; --tw-slashed-zero: ; --tw-numeric-figure: ; --tw-numeric-spacing: ; --tw-numeric-fraction: ; --tw-ring-inset: ; --tw-ring-offset-width: 0px; --tw-ring-offset-color: #fff; --tw-ring-color: rgba(59,130,246,.5); --tw-ring-offset-shadow: 0 0 #0000; --tw-ring-shadow: 0 0 #0000; --tw-shadow: 0 0 #0000; --tw-shadow-colored: 0 0 #0000; --tw-blur: ; --tw-brightness: ; --tw-contrast: ; --tw-grayscale: ; --tw-hue-rotate: ; --tw-invert: ; --tw-saturate: ; --tw-sepia: ; --tw-drop-shadow: ; --tw-backdrop-blur: ; --tw-backdrop-brightness: ; --tw-backdrop-contrast: ; --tw-backdrop-grayscale: ; --tw-backdrop-hue-rotate: ; --tw-backdrop-invert: ; --tw-backdrop-opacity: ; --tw-backdrop-saturate: ; --tw-backdrop-sepia: ; --tw-contain-size: ; --tw-contain-layout: ; --tw-contain-paint: ; --tw-contain-style: ; margin-bottom: 1rem; color: rgb(100, 116, 139); font-family: __satoshi_30e86c, __satoshi_Fallback_30e86c, sans-serif; font-size: 16px; letter-spacing: -0.16px; background-color: rgb(23, 30, 48);""><h2 class=""font-satoshi text-xl text-black  dark:text-white md:text-xl lg:mb-2 lg:text-heading-5 xl:text-heading-5 "" style=""box-sizing: border-box; border: 0px solid rgb(229, 231, 235); --tw-border-spacing-x: 0; --tw-border-spacing-y: 0; --tw-translate-x: 0; --tw-translate-y: 0; --tw-rotate: 0; --tw-skew-x: 0; --tw-skew-y: 0; --tw-scale-x: 1; --tw-scale-y: 1; --tw-pan-x: ; --tw-pan-y: ; --tw-pinch-zoom: ; --tw-scroll-snap-strictness: proximity; --tw-gradient-from-position: ; --tw-gradient-via-position: ; --tw-gradient-to-position: ; --tw-ordinal: ; --tw-slashed-zero: ; --tw-numeric-figure: ; --tw-numeric-spacing: ; --tw-numeric-fraction: ; --tw-ring-inset: ; --tw-ring-offset-width: 0px; --tw-ring-offset-color: #fff; --tw-ring-color: rgba(59,130,246,.5); --tw-ring-offset-shadow: 0 0 #0000; --tw-ring-shadow: 0 0 #0000; --tw-shadow: 0 0 #0000; --tw-shadow-colored: 0 0 #0000; --tw-blur: ; --tw-brightness: ; --tw-contrast: ; --tw-grayscale: ; --tw-hue-rotate: ; --tw-invert: ; --tw-saturate: ; --tw-sepia: ; --tw-drop-shadow: ; --tw-backdrop-blur: ; --tw-backdrop-brightness: ; --tw-backdrop-contrast: ; --tw-backdrop-grayscale: ; --tw-backdrop-hue-rotate: ; --tw-backdrop-invert: ; --tw-backdrop-opacity: ; --tw-backdrop-saturate: ; --tw-backdrop-sepia: ; --tw-contain-size: ; --tw-contain-layout: ; --tw-contain-paint: ; --tw-contain-style: ; font-size: 28px; font-weight: inherit; margin-bottom: 0.5rem; font-family: __satoshi_30e86c, __satoshi_Fallback_30e86c, sans-serif; line-height: 40px; --tw-text-opacity: 1; color: rgb(255, 255, 255);""><hr class=""ml-4 w-12 border-gray-200 opacity-50 dark:border-gray-700 "" style=""box-sizing: border-box; border-right: 0px solid rgb(55, 65, 81); border-bottom: 0px solid rgb(55, 65, 81); border-left: 0px solid rgb(55, 65, 81); border-top-style: solid; border-top-color: rgb(55, 65, 81); border-image: initial; --tw-border-spacing-x: 0; --tw-border-spacing-y: 0; --tw-translate-x: 0; --tw-translate-y: 0; --tw-rotate: 0; --tw-skew-x: 0; --tw-skew-y: 0; --tw-scale-x: 1; --tw-scale-y: 1; --tw-pan-x: ; --tw-pan-y: ; --tw-pinch-zoom: ; --tw-scroll-snap-strictness: proximity; --tw-gradient-from-position: ; --tw-gradient-via-position: ; --tw-gradient-to-position: ; --tw-ordinal: ; --tw-slashed-zero: ; --tw-numeric-figure: ; --tw-numeric-spacing: ; --tw-numeric-fraction: ; --tw-ring-inset: ; --tw-ring-offset-width: 0px; --tw-ring-offset-color: #fff; --tw-ring-color: rgba(59,130,246,.5); --tw-ring-offset-shadow: 0 0 #0000; --tw-ring-shadow: 0 0 #0000; --tw-shadow: 0 0 #0000; --tw-shadow-colored: 0 0 #0000; --tw-blur: ; --tw-brightness: ; --tw-contrast: ; --tw-grayscale: ; --tw-hue-rotate: ; --tw-invert: ; --tw-saturate: ; --tw-sepia: ; --tw-drop-shadow: ; --tw-backdrop-blur: ; --tw-backdrop-brightness: ; --tw-backdrop-contrast: ; --tw-backdrop-grayscale: ; --tw-backdrop-hue-rotate: ; --tw-backdrop-invert: ; --tw-backdrop-opacity: ; --tw-backdrop-saturate: ; --tw-backdrop-sepia: ; --tw-contain-size: ; --tw-contain-layout: ; --tw-contain-paint: ; --tw-contain-style: ; height: 0px; color: inherit; margin: 0px 0px 0px 1rem; width: 3rem; --tw-border-opacity: 1; opacity: 0.5;""></h2></div><div><h2>Specifications<hr></h2></div><table class=""w-full ecwid-description-table""><tbody><tr><td>Manufacturer</td><td>Bitmain</td></tr><tr><td>Model</td><td>Antminer KS7 (40Th)</td></tr><tr><td>Also known as</td><td>Bitmain Antminer KAS Miner KS7</td></tr><tr><td>Release</td><td>May 2025</td></tr><tr><td>Size</td><td>430 x 196 x 290mm</td></tr><tr><td>Weight</td><td>16.40kg</td></tr><tr><td>Noise level</td><td>75dB</td></tr><tr><td>Fan(s)</td><td>4</td></tr><tr><td>Power</td><td>3080W</td></tr><tr><td>Voltage</td><td>220-277V</td></tr><tr><td>Interface</td><td>Ethernet</td></tr><tr><td>Temperature</td><td>5 - 45 °C</td></tr><tr><td>Humidity</td><td>10 - 90 %<br><br></td></tr></tbody></table></span></div>",,true,35,,,,false,,,,,false,FLAT_RATE,119.99,0.00,,,default,false,Bitmain Antminer KS7 40TH BRAND NEW,"Description Bitmain Antminer KS7 (40Th) is an ASIC miner designed for KHeavyHash algorithm , specifically targeting KAS (Kaspa) . It delivers a maximum hashrate of 40Th/s while consuming 3080W of power, resulting in an energy efficiency of 0.077j/Gh . Specifications Manufacturer Bitmain Model…","799714450,799714456","00082,00086",false,,5,,,,,,,,,false,,,,,,,,,,,99673270,https://www.canadabtcminers.ca/asic-miner-store/Bitmain-Antminer-KS7-40TH-BRAND-NEW-p769987292
product_option,769987292,00074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Model,DROPDOWNLIST,true,KS7  36T,0.00,false,,,,99673270,
product_option,769987292,00074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Model,DROPDOWNLIST,true,KS7  40T,225.00,false,,,,99673270,
product_option,769987292,00074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Model,DROPDOWNLIST,true,KS7  45T,525.00,false,,,,99673270,
product,714997514,00063,Bitmain Antminer L9 BRAND NEW,4960.00,,false,0,,1,,,true,https://d2j6dbq0eux0bg.cloudfront.net/images/99673270/products/714997514/4683592445.jpg,,,,,,,,,,,,"<p><strong><span style=""font-size: 28px;""></span></strong><strong><span style=""font-size: 28px;"">Description</span></strong></p><div><h2><hr></h2></div><div><span class=""font-semibold text-dark/70 dark:text-white/70 "">Bitmain Antminer L9 (17Gh)</span> is an ASIC miner designed for <span class=""font-semibold text-dark/70 dark:text-white/70"">Scrypt algorithm</span>, specifically targeting <span class=""font-semibold text-dark/70 dark:text-white/70"">DOGE (Dogecoin)</span> and <span class=""font-semibold text-dark/70 dark:text-white/70"">LTC (Litecoin)</span>. It delivers a maximum hashrate of <span class=""font-semibold text-dark/70 dark:text-white/70"">17Gh/s</span> while consuming <span class=""font-semibold text-dark/70 dark:text-white/70"">3570W of power, resulting in an energy efficiency of <span class=""font-semibold text-dark/70 dark:text-white/70"">0.21j/Mh</span>.<div><h2>Specifications<hr></h2></div><table class=""w-full ecwid-description-table""><tbody><tr><td>Manufacturer</td><td>Bitmain</td></tr><tr><td>Model</td><td>Antminer L9 (17Gh)</td></tr><tr><td>Release</td><td>May 2024</td></tr><tr><td>Size</td><td>195 x 290 x 379mm</td></tr><tr><td>Weight</td><td>13.50kg</td></tr><tr><td>Noise level</td><td>75dB</td></tr><tr><td>Fan(s)</td><td>2</td></tr><tr><td>Power</td><td>3570W</td></tr><tr><td>Interface</td><td>Ethernet</td></tr><tr><td>Temperature</td><td>5 - 45 °C</td></tr><tr><td>Humidity</td><td>5 - 95 %</td></tr></tbody></table></span></div>",,true,24,Antminer,,,false,,,,,false,FLAT_RATE,99.99,0.00,,,default,false,Bitmain Antminer L9 BRAND NEW,"Description Bitmain Antminer L9 (17Gh) is an ASIC miner designed for Scrypt algorithm , specifically targeting DOGE (Dogecoin) and LTC (Litecoin) . It delivers a maximum hashrate of 17Gh/s while consuming 3570W of power, resulting in an energy efficiency of 0.21j/Mh . Specifications Manufacturer…","799714450,799714456","00082,00086",false,,5,,,,,,,,,false,,,,,,,,,,,99673270,https://www.canadabtcminers.ca/asic-miner-store/Bitmain-Antminer-L9-BRAND-NEW-p714997514
product_option,714997514,00063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Model,SIZE,true,15G,0.00,false,,,,99673270,
product_option,714997514,00063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Model,SIZE,true,16G,290.00,false,,,,99673270,
product_option,714997514,00063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Model,SIZE,true,16.5G,440.00,false,,,,99673270,
product_option,714997514,00063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Model,SIZE,true,17G,1150.00,false,,,,99673270,
product,769976557,00065,Bitmain Antminer S19e XP HYD 251TH,1915.00,,false,0,,1,,,true,https://d2j6dbq0eux0bg.cloudfront.net/images/99673270/5070540435.png,,,,,,,,,,,,"<p><strong>Antminer S19e XP Hydro i</strong>s manufactured by <strong>Bitmain </strong>which operates under the <strong>SHA-256<strong> algorithm</strong></strong> with a maximum hashrate of <strong>251Th/s</strong> and power consumption of <strong>5522</strong><strong>W.<br></strong></p><h4>Specifications</h4><table class=""table table-striped ecwid-description-table""><tbody><tr><th>Manufacturer</th><td>Bitmain</td></tr><tr><th>Model</th><td>Antminer S19e XP Hydro 251Th/s</td></tr><tr><th>Size w/o</th><td>410 X 170 X 209mm</td></tr><tr><th>Size with</th><td>570 X 316 X 430mm</td></tr><tr><th>Networking Connection Mode</th><td>RJ45 Ethernet 10/100M</td></tr><tr><th>Weight Net</th><td>12800g</td></tr><tr><th>Water Flow</th><td>8.0 -10.0</td></tr><tr><th>Liquid PH</th><td>8.5 -9.5</td></tr><tr><th>Water Pressure</th><td>≤3.5</td></tr><tr><th>Cooling</th><td>Hydrocooling</td></tr><tr><th>Power</th><td>5522W</td></tr><tr><th>Interface</th><td>Ethernet</td></tr><tr><th>Storage Temp.</th><td>-20-70</td></tr><tr><th>Temperature</th><td>20 – 50 °C</td></tr><tr><th>Humidity</th><td>10 – 90 %</td></tr></tbody></table><div><span class=""font-semibold text-dark/70 dark:text-white/70""></span></div>",,true,26,,,,false,,,,,false,FLAT_RATE,99.99,0.00,,,default,false,Bitmain Antminer S19e XP HYD 251TH,Antminer S19e XP Hydro i s manufactured by Bitmain which operates under the SHA-256 algorithm with a maximum hashrate of 251Th/s and power consumption of 5522 W. Specifications Manufacturer Bitmain Model Antminer S19e XP Hydro 251Th/s Size w/o 410 X 170 X 209mm Size with 570 X 316 X 430mm Networking…,,,false,,5,,,,,,,,,false,,,,,,,,,,,99673270,https://www.canadabtcminers.ca/asic-miner-store/Bitmain-Antminer-S19e-XP-HYD-251TH-p769976557
